Date,Open,Code,Category,Name
2021-01-31,197.0952380952381,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2021-02-28,204.625,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2021-03-31,205.2826086956522,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2021-04-30,224.8181818181818,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2021-05-31,239.95238095238096,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2021-06-30,246.97727272727272,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2021-07-31,245.6818181818182,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2021-08-31,247.13636363636363,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2021-09-30,249.25,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2021-10-31,251.28571428571428,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2021-11-30,258.45454545454544,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2021-12-31,260.9347826086956,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2022-01-31,262.5238095238095,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2022-02-28,269.875,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2022-03-31,275.30434782608694,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2022-04-30,271.3095238095238,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2022-05-31,269.1818181818182,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2022-06-30,262.84090909090907,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2022-07-31,257.64285714285717,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2022-08-31,252.04347826086956,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2022-09-30,246.61363636363637,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2022-10-31,241.52380952380952,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2022-11-30,228.61363636363637,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2022-12-31,213.0,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2023-01-31,211.0,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2023-02-28,216.9,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2023-03-31,238.47826086956522,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2023-04-30,248.375,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2023-05-31,240.95652173913044,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2023-06-30,228.88636363636363,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2023-07-31,216.88095238095238,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2023-08-31,214.34782608695653,ODA/PBEEF_USD,Farm and Fishery,"Cattle, Beef"
2021-01-31,110.55998908997567,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2021-02-28,111.56527199215876,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2021-03-31,114.720512875148,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2021-04-30,135.29399406339778,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2021-05-31,141.77562397171585,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2021-06-30,143.1980672629258,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2021-07-31,141.95365858412586,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2021-08-31,140.9683998462945,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2021-09-30,142.12662894566844,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2021-10-31,138.62531067315433,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2021-11-30,143.09294040008018,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2021-12-31,168.4537331003696,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2022-01-31,176.22737336787202,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2022-02-28,168.60212647022803,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2022-03-31,198.37210482298696,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2022-04-30,223.98663522012535,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2022-05-31,227.9633236617582,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2022-06-30,222.84755713840184,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2022-07-31,197.10268112390733,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2022-08-31,175.72206811169752,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2022-09-30,168.17879408751077,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2022-10-31,166.38377553140202,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2022-11-30,168.6967730892081,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2022-12-31,168.41472287937967,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2023-01-31,164.75740205146863,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2023-02-28,163.86302248499888,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2023-03-31,170.97266196672555,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2023-04-30,179.6553402563885,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2023-05-31,182.072961228226,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2023-06-30,174.0929789904485,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
2023-07-31,154.1092274660743,ODA/PPOULT_USD,Farm and Fishery,"Poultry, Chicken"
